急卖~光谷软件园中建大公馆一期，精装修三房两卫，业主诚心急售,洪山-光谷软件园-关山大道,221
江夏客厅地铁口 湖景园林小区 清江泓景,江夏-文化大道-文化大道32号,105
光谷广场华城新都三房，南北通透，大客厅，采光好，近地铁，可谈,洪山-关西-楚韵路17号,115
刚需小三居 交通便利 近医院 近地铁 楼龄新 南向采光好,洪山-欢乐谷-园林路169号,133
天汇龙城龙湖苑 三房两卫双阳台 精装修 九成新 拎包入住,黄陂-盘龙城-腾龙大道,108
深业泰云府 南湖边新房现房 均价1万4 约看房再省5万,洪山-珞狮南路-狮子山街狮子山北路10号,200
万科物业甄选 绿地理想城二期 精装小三房 满五,洪山-光谷东-光谷四路,145
中建开元公馆 满五   电梯房 商业配套齐全  精装 近地铁,青山-建设二路-建设二路11号,128
汉口新界广场，同济医学院旁，精装自住两房，万科物业管理。,江汉-万松园-航空路26号,258.5
保利新武昌K4   位置不临路    楼层 满二 地铁口,洪山-白沙洲-张家湾路8号,162
东高南湖商圈单价1.3起入住三环内深业泰雲府南北通透三房现房,洪山-珞狮南路-狮子山街狮子山北路10号,202
小区前排无遮挡，楼下红领巾 通透户型 带车位 价格可谈,江汉-汉口火车站-常青一路2号,150
洪山未来实验外国语旁 精装带地暖边户大三房 临地铁口商场,洪山-白沙洲-白沙二路22号,170
地铁口 商场旁 纯新空房一天未入住,洪山-白沙洲-白沙洲大道,170
一万九入住武昌内环武昌滨江奢享顶配衣食住行城市繁华,武昌-徐东-友谊大道与团结南路交汇处向南300米,243
洪山主城区 户型方正 采光上佳 产权清晰 精装3房,洪山-白沙洲-袁家河路23号,115
常青万科城朝南大两房急售，老证税少，对红领巾慧泉一初,江汉-常青-常青路167号,126
业主降价急售。大三房两卫，开发商精装，全新未入住，,汉阳-四新-四新北路,124
产权清晰 中间楼层采光好 临地铁 带电梯 南北通透 购物方便,青山-建设二路-和平大道1258号,110
二环内，一线瞰南湖。国企打造，全新毛坯品质现房 均15500,洪山-珞狮南路-狮子山街狮子山北路10号,230
万科光澜道 万科直营 地铁12号线 中间楼层 带地暖诚心出售,洪山-白沙洲-白沙二路22号,148
朝南 临地铁 双卫格局 有电梯 商品住宅 次新房,洪山-光谷东-高新大道,116
满五年 通透三房 高层 精装带暖气 业主诚心出售看房方便,洪山-新南湖-野芷湖西路10号,123
地铁5号线和平公园旁 融创临江府 三个公园 天热氧吧,"青山-建设二路-建设四路,近和平大道",186
马鹦路地铁口 枫华锦都 三房两厅 双阳台 南北通透 诚信出售,汉阳-钟家村-马鹦路28号,168
3号线地铁口 世茂龙湾 精装别墅 ，前花车位，后花园60平,沌口开发区-天鹅湖大道-知音湖大道,104
此房是小区   中间楼层 精装大三房 有车位 拎包入住,青山-建设二路-冶金大道16号,165
武昌二环城投禧园 特价房源1.8 毛坯 限时送20 精装修,江岸-三阳路-雄楚大道与静安路交汇处,197
地铁口，印象城商圈，小区门口就是南干渠公园，吉林街  ,青山-工业大道-鄂州街,93
房子朝南，楼层采光好毛坯交付可自己装修,洪山-白沙洲-白沙四路38号,128
万达御江一期，出门就是蓝玉项链公园，旁边就是万达广场,新洲-阳逻开发区-翔飞路,47
中建开元公馆 电梯房 正规商品房 临地铁 精装修 看房有钥匙,青山-建设二路-建设二路11号,170
190万 内环 地铁口 江景房 带装修 中海寰宇天下,汉阳-鹦鹉-晴川大道与显正街交汇处,230
地铁口 熙龙湾 送入户 南北通透 满二 有电梯 交通便捷,东西湖-吴家山-金山大道1175号,95
    ，越秀星汇君泊，地铁口，园林小区，低总价,江岸-后湖-塔子湖东路18号,128
出行方便 购物方便 正南朝向 精装好房 近医院 小区新,汉阳-王家湾-龙阳大道60号,128
南湖地铁口 新力雅园 精装现房 单价14000  团购优惠,洪山-新南湖-新千家街127号（南湖路长虹中学旁）,185
经开区 电梯花园洋房 实得使用面积超过产证面积,沌口开发区-江汉大学-博学路6号,158
博海名居 南北通透 有电梯 双卫格局 商品住宅 老证 无遮挡,江汉-汉口火车站-红旗渠路175号,120
中大十里新城 满二 正南朝向 购物方便 装修好 近地铁,汉阳-王家湾-星火路1号,136
杨汊湖福星华府前排三房，无遮挡，视野开阔，近地铁老证随时看房,江汉-杨汊湖-新湾路23号,109
马房山二环 毛坯1.5均价     起老城配套完善 央企开发,洪山-新南湖-雄楚大道和珞狮南路交汇处（中建福地中心C座附近）,207
新南湖 南向采光好 有电梯 交通便捷 近医院 房龄新,洪山-新南湖-丁字桥南路558号,119
朝南 3室2厅 满二 96平 电梯房 诚心出售 价格可议,硚口-古田-城华路6号,89
绿地派克公馆 精装3室 拎包入住 5号线地铁 密码看房可谈价,青山-和平大道-和平大道1650号,92
联投龙湾(三期) 小区新 临地铁 满二   朝南 商品房,江夏-文化大道-武昌大道,68
青山核心商圈 次新小区地铁房 精致奶油风 3室2厅 全南户型,青山-冶金大道-鄂州街5号,149.8
地铁时代常青城 小洋楼精装3房 户型方 拧包入住业主诚心出售,东西湖-将军路-车场南路9号,139
恒大御府 原始精装房，小区中间位置 好楼层 南北通透,青山-建设二路-冶金大道16号,144
央企保利武昌新一代住宅百分之十低公摊武昌二环地铁  商业医疗,洪山-新南湖-白沙洲大道八坦路公园旁,125
毛坯  三室  钥匙看房  诚心出售  无尾款 可谈,洪山-洪山周边-团结大道1586号,149
王家湾中央生活区 临地铁 正规商品房 正南朝向 近医院,汉阳-王家湾-汉阳大道,142
融科天城三期三阳路地铁口空中花园老证随时看房,江岸-三阳路-解放大道1155号,300
传奇居家三居室不临铁路好楼层   老证满二诚心卖 价格好谈,江汉-汉口火车站-常青一路218号,148
杨家湾   楼盘 华中科学生态城 价格14900,洪山-卓刀泉-雄楚大道666号（杨家湾地铁站A出口旁）,184
正规户型，日照充足，空气流畅 格局合理，没有浪费面积，利用大,江汉-北湖-香港路318号,159.8
武昌洪山白沙洲地铁口 精装朝南大两房 楼层好 满二 业主急售,洪山-白沙洲-烽胜路55号,105
地铁5号 红小钢三初旁 边户南北通透 三房 老证,青山-建设七路-建设大道7号招商一江璟城,205
鹦鹉洲长江大桥旁 15XXX起滨江 地铁口 天创长江云栖风华,汉阳-鹦鹉-鹦鹉大道556-1号,160
门店力推好房 万科翡翠滨江 东边户 大三房 证满二 无连廊,汉阳-王家湾-琴台大道,230
南德国际城 产权清晰 医疗配套成熟 精装可拎包入住 双卫生间,黄陂-前川-百泰路186号,97
江山如画(1期) 近医院交通便利 商品住宅 精装3房看江,硚口-崇仁路-沿河大道236附6号,170
   必卖好房，四新正地铁口次新房老证东边套南北通透双阳台,汉阳-四新-连通港西路,131
光谷东低密度小高层 单价16xxx起 目送式教育公摊低,江夏-东湖高新-神墩一路111号,196
急售！二桥 万科品质精装三房 采光好 保养新,汉阳-郭茨口-琴台大道,145
武胜路地铁旁 朝南大阳台 全明户型,硚口-武胜路-汉中路76号,214
钰龙旭辉半岛一期 商品住宅 小三居 近地铁 车位充足 近医院,汉阳-七里庙-麒麟路1号,128
钥匙看房 地铁口旁  刚需朋友  选小区 房东诚心出售,青山-和平大道-和平大道1650号,110
汉口北 正规商品房 朝南 次新小区 有电梯 中间楼层 装修好,黄陂-汉口北-解放大道,46
华星融城 户型方正 毛坯房  边户型 双阳台  看房随时,东西湖-将军路-姑李路86号,105
特价（次新房，通透双阳台，花园式小区，超赞户型，价格可谈）,洪山-关山-关山大道168号,133
（随时可看）12XXX起王家湾K出口200 现房毛坯二桥旁,汉阳-王家湾-汉阳大道与龙阳大道交会处,170
世茂锦绣长江(4期) 纯东头户 南北通透户型 采光足,汉阳-鹦鹉-滨江大道192号,180
文化大道永旺旁 地铁口 鹏湖湾满二 全新智能家装 三房两卫,江夏-文化大道-文化大道36号,116
新上！民航空姐空少做邻居 南向前排一线采光，中楼层精装拎包住,江汉-杨汊湖-新湾南路3号,115
光谷金融港 万科品质 精装准现房 专车接送,江夏-东湖高新-高新六路武大人民医院东院区东侧约500米,155
地铁房雅澜苑楼层采光好，通透方正毛坯3房诚心出售,青山-工业大道-鄂州街,115
万科城市之光 万科直营 地铁12号线 二次装修全屋地暖可谈价,洪山-白沙洲-白沙洲大道,175
  划算 双地铁口 电梯两室 视野开阔 中建御景星城,硚口-宗关-汉西路,115
二七滨江，高品质小区，万科物业，单价20000起，带精装修,江岸-百步亭-丹水池地铁站C出口西行50米,248
金融港烽火旁，2号地铁口，平安光谷春天自住边户三房，满五  ,江夏-金融港-高新六路15号,148
翰林雅居 楼龄新 有电梯 小三居 朝南 高楼层采光充足 满二,黄陂-武湖-庙咀路,35
单价一万三 当代国际花园 洋房中间楼层  满五  ,江夏-东湖高新-光谷大道112号,153.5
急售好房，白沙洲天花板，万科云城，三房两卫， 业主诚心出售,洪山-白沙洲-白沙洲大道,158.6
华润品质小区 中央公园 改善 配套齐全 光谷八小旁,洪山-珞瑜东路-光谷一路八小旁中央公园营销中心,175
万科物业 东南朝向好 明厨明卫   中间楼层 无公摊,武昌-徐东-纺机路29号,169
白沙洲清江锦城三期 目送式教育 5号线地铁口 随时看龙湖天街,洪山-白沙洲-白沙四路62号,145
急卖~光谷软件园中建大公馆一期，精装修三房两卫，业主诚心急售,洪山-光谷软件园-关山大道,221
江夏客厅地铁口 湖景园林小区 清江泓景,江夏-文化大道-文化大道32号,105
光谷广场华城新都三房，南北通透，大客厅，采光好，近地铁，可谈,洪山-关西-楚韵路17号,115
刚需小三居 交通便利 近医院 近地铁 楼龄新 南向采光好,洪山-欢乐谷-园林路169号,133
天汇龙城龙湖苑 三房两卫双阳台 精装修 九成新 拎包入住,黄陂-盘龙城-腾龙大道,108
深业泰云府 南湖边新房现房 均价1万4 约看房再省5万,洪山-珞狮南路-狮子山街狮子山北路10号,200
万科物业甄选 绿地理想城二期 精装小三房 满五,洪山-光谷东-光谷四路,145
中建开元公馆 满五   电梯房 商业配套齐全  精装 近地铁,青山-建设二路-建设二路11号,128
汉口新界广场，同济医学院旁，精装自住两房，万科物业管理。,江汉-万松园-航空路26号,258.5
保利新武昌K4   位置不临路    楼层 满二 地铁口,洪山-白沙洲-张家湾路8号,162
东高南湖商圈单价1.3起入住三环内深业泰雲府南北通透三房现房,洪山-珞狮南路-狮子山街狮子山北路10号,202
小区前排无遮挡，楼下红领巾 通透户型 带车位 价格可谈,江汉-汉口火车站-常青一路2号,150
洪山未来实验外国语旁 精装带地暖边户大三房 临地铁口商场,洪山-白沙洲-白沙二路22号,170
地铁口 商场旁 纯新空房一天未入住,洪山-白沙洲-白沙洲大道,170
一万九入住武昌内环武昌滨江奢享顶配衣食住行城市繁华,武昌-徐东-友谊大道与团结南路交汇处向南300米,243
洪山主城区 户型方正 采光上佳 产权清晰 精装3房,洪山-白沙洲-袁家河路23号,115
常青万科城朝南大两房急售，老证税少，对红领巾慧泉一初,江汉-常青-常青路167号,126
业主降价急售。大三房两卫，开发商精装，全新未入住，,汉阳-四新-四新北路,124
青城国际 一摆个左右出手 ，  吉林和任中 下楼5号线,青山-建设二路-和平大道1258号,110
二环内，一线瞰南湖。国企打造，全新毛坯品质现房 均15500,洪山-珞狮南路-狮子山街狮子山北路10号,230
万科光澜道 万科直营 地铁12号线 中间楼层 带地暖诚心出售,洪山-白沙洲-白沙二路22号,148
朝南 临地铁 双卫格局 有电梯 商品住宅 次新房,洪山-光谷东-高新大道,116
满五年 通透三房 高层 精装带暖气 业主诚心出售看房方便,洪山-新南湖-野芷湖西路10号,123
地铁5号线和平公园旁 融创临江府 三个公园 天热氧吧,"青山-建设二路-建设四路,近和平大道",186
马鹦路地铁口 枫华锦都 三房两厅 双阳台 南北通透 诚信出售,汉阳-钟家村-马鹦路28号,168
3号线地铁口 世茂龙湾 精装别墅 ，前花车位，后花园60平,沌口开发区-天鹅湖大道-知音湖大道,104
此房是小区   中间楼层 精装大三房 有车位 拎包入住,青山-建设二路-冶金大道16号,165
武昌二环城投禧园 特价房源1.8 毛坯 限时送20 精装修,江岸-三阳路-雄楚大道与静安路交汇处,197
次新小区推荐雅澜苑小区 印象城商圈 地铁5号线 配套齐全,青山-工业大道-鄂州街,99
房子朝南，楼层采光好毛坯交付可自己装修,洪山-白沙洲-白沙四路38号,128
